Datetime,TempAmarillo,TempLubbock,DewpointAmarillo,DewpointLubbock,WindspeedAmarillo,WindspeedLubbock,HourEnding,MarketDay,PeakType,Month,Year,PrecipitationLWCLubbock,PrecipitationLWCAmarillo,GR_PANHANDLE (WINDDATA)
6/1/2017 0:00,63,67,53,55,13,9,1,6/1/2017,OFFPEAK,JUNE,2017,,,1621.04
6/1/2017 1:00,62,65,53,56,9,6,2,6/1/2017,OFFPEAK,JUNE,2017,,,1107.5525
6/1/2017 2:00,60,65,53,57,9,8,3,6/1/2017,OFFPEAK,JUNE,2017,,,830.366667
6/1/2017 3:00,57,61,52,55,6,5,4,6/1/2017,OFFPEAK,JUNE,2017,,,788.151667
6/1/2017 4:00,57,60,52,55,6,0,5,6/1/2017,OFFPEAK,JUNE,2017,,,814.894167
6/1/2017 5:00,56,61,52,55,8,0,6,6/1/2017,OFFPEAK,JUNE,2017,,,964.441667
6/1/2017 6:00,55,60,52,55,5,3,7,6/1/2017,WDPEAK,JUNE,2017,,,1130.673333
6/1/2017 7:00,58,66,53,56,8,8,8,6/1/2017,WDPEAK,JUNE,2017,,,976.854167
6/1/2017 8:00,65,69,55,58,11,13,9,6/1/2017,WDPEAK,JUNE,2017,,,711.503333
6/1/2017 9:00,71,71,54,58,17,9,10,6/1/2017,WDPEAK,JUNE,2017,,,1043.161667
6/1/2017 10:00,74,73,54,57,15,6,11,6/1/2017,WDPEAK,JUNE,2017,,,1001.294167
6/1/2017 11:00,73,77,55,57,13,8,12,6/1/2017,WDPEAK,JUNE,2017,,,734.686667
6/1/2017 12:00,76,77,56,54,11,8,13,6/1/2017,WDPEAK,JUNE,2017,,,630.071667
6/1/2017 13:00,80,78,53,55,9,11,14,6/1/2017,WDPEAK,JUNE,2017,,,555.905
6/1/2017 14:00,81,76,50,57,7,18,15,6/1/2017,WDPEAK,JUNE,2017,0.01,,501.74
6/1/2017 15:00,81,80,48,52,10,8,16,6/1/2017,WDPEAK,JUNE,2017,,,626.024167
6/1/2017 16:00,78,82,52,50,21,3,17,6/1/2017,WDPEAK,JUNE,2017,,,766.963333
6/1/2017 17:00,81,82,53,49,20,7,18,6/1/2017,WDPEAK,JUNE,2017,,,1204.610833
6/1/2017 18:00,79,82,54,50,23,7,19,6/1/2017,WDPEAK,JUNE,2017,,,1675.113333
6/1/2017 19:00,75,80,53,51,22,7,20,6/1/2017,WDPEAK,JUNE,2017,,,2057.621667
6/1/2017 20:00,70,72,54,57,14,16,21,6/1/2017,WDPEAK,JUNE,2017,,,2103.589167
6/1/2017 21:00,67,70,55,55,14,14,22,6/1/2017,WDPEAK,JUNE,2017,,,2058.220833
6/1/2017 22:00,65,69,55,53,11,10,23,6/1/2017,OFFPEAK,JUNE,2017,,,2005.853333
6/1/2017 23:00,64,68,54,54,14,10,24,6/1/2017,OFFPEAK,JUNE,2017,,,1814.2775
6/2/2017 0:00,62,66,57,55,14,8,1,6/2/2017,OFFPEAK,JUNE,2017,,,1790.3975
6/2/2017 1:00,60,65,58,57,11,9,2,6/2/2017,OFFPEAK,JUNE,2017,,,1775.520833
6/2/2017 2:00,60,65,59,58,9,7,3,6/2/2017,OFFPEAK,JUNE,2017,,,1617.508333
6/2/2017 3:00,60,64,59,57,10,3,4,6/2/2017,OFFPEAK,JUNE,2017,,,961.805833
6/2/2017 4:00,60,63,59,58,9,0,5,6/2/2017,OFFPEAK,JUNE,2017,,,619.869167
6/2/2017 5:00,59,63,59,58,5,3,6,6/2/2017,OFFPEAK,JUNE,2017,,,434.011667
6/2/2017 6:00,58,61,58,56,5,6,7,6/2/2017,WDPEAK,JUNE,2017,,,168.3775
6/2/2017 7:00,60,63,60,60,14,10,8,6/2/2017,WDPEAK,JUNE,2017,,,134.988333
6/2/2017 8:00,62,65,62,62,17,10,9,6/2/2017,WDPEAK,JUNE,2017,,,256.325833
6/2/2017 9:00,67,69,62,62,13,8,10,6/2/2017,WDPEAK,JUNE,2017,,,259.2075
6/2/2017 10:00,72,73,62,62,11,10,11,6/2/2017,WDPEAK,JUNE,2017,,,197.296667
6/2/2017 11:00,74,77,61,60,15,5,12,6/2/2017,WDPEAK,JUNE,2017,,,318.795833
6/2/2017 12:00,77,80,61,56,13,0,13,6/2/2017,WDPEAK,JUNE,2017,,,485.550833
6/2/2017 13:00,78,83,61,54,18,6,14,6/2/2017,WDPEAK,JUNE,2017,,,1003.304167
6/2/2017 14:00,79,70,60,55,18,22,15,6/2/2017,WDPEAK,JUNE,2017,0.01,,1272.550833
6/2/2017 15:00,78,66,59,61,14,23,16,6/2/2017,WDPEAK,JUNE,2017,0.02,,1172.848333
6/2/2017 16:00,68,71,57,55,10,7,17,6/2/2017,WDPEAK,JUNE,2017,,,1128.735
6/2/2017 17:00,67,67,54,59,7,21,18,6/2/2017,WDPEAK,JUNE,2017,,,1166.850833
6/2/2017 18:00,65,66,54,57,13,15,19,6/2/2017,WDPEAK,JUNE,2017,,,1166.699167
6/2/2017 19:00,66,64,54,59,8,16,20,6/2/2017,WDPEAK,JUNE,2017,0.01,,1020.179167
6/2/2017 20:00,65,64,56,57,7,5,21,6/2/2017,WDPEAK,JUNE,2017,0.01,,1271.93
6/2/2017 21:00,67,63,61,58,10,6,22,6/2/2017,WDPEAK,JUNE,2017,,,844.0625
6/2/2017 22:00,64,64,57,59,8,6,23,6/2/2017,OFFPEAK,JUNE,2017,,,917.113333
6/2/2017 23:00,64,64,61,59,11,7,24,6/2/2017,OFFPEAK,JUNE,2017,0.01,,528.325
6/3/2017 0:00,63,63,61,60,9,5,1,6/3/2017,OFFPEAK,JUNE,2017,,,357.713333
6/3/2017 1:00,63,63,61,60,6,0,2,6/3/2017,OFFPEAK,JUNE,2017,,,157.709167
6/3/2017 2:00,62,63,61,60,5,5,3,6/3/2017,OFFPEAK,JUNE,2017,,,79.851667
6/3/2017 3:00,60,63,58,60,3,5,4,6/3/2017,OFFPEAK,JUNE,2017,0.01,,19.195
6/3/2017 4:00,61,63,60,60,5,3,5,6/3/2017,OFFPEAK,JUNE,2017,0.01,,9.046667
6/3/2017 5:00,59,63,58,61,3,5,6,6/3/2017,OFFPEAK,JUNE,2017,0.01,,3.1175
6/3/2017 6:00,59,63,59,61,6,3,7,6/3/2017,WEPEAK,JUNE,2017,,,10.758333
6/3/2017 7:00,59,64,59,62,7,6,8,6/3/2017,WEPEAK,JUNE,2017,,,15.718333
6/3/2017 8:00,64,65,60,61,6,7,9,6/3/2017,WEPEAK,JUNE,2017,,,22.100833
6/3/2017 9:00,69,68,60,60,3,3,10,6/3/2017,WEPEAK,JUNE,2017,,,9.081667
6/3/2017 10:00,73,71,59,60,5,3,11,6/3/2017,WEPEAK,JUNE,2017,,,0.954167
6/3/2017 11:00,73,75,57,54,7,3,12,6/3/2017,WEPEAK,JUNE,2017,,,21.951667
6/3/2017 12:00,75,79,58,55,7,8,13,6/3/2017,WEPEAK,JUNE,2017,,,108.719167
6/3/2017 13:00,79,78,56,59,7,9,14,6/3/2017,WEPEAK,JUNE,2017,,,111.823333
6/3/2017 14:00,81,80,55,57,14,0,15,6/3/2017,WEPEAK,JUNE,2017,,,170.098333
6/3/2017 15:00,78,85,59,55,17,5,16,6/3/2017,WEPEAK,JUNE,2017,,0.01,203.494167
6/3/2017 16:00,75,81,62,56,9,5,17,6/3/2017,WEPEAK,JUNE,2017,,0.05,567.206667
6/3/2017 17:00,72,66,62,61,9,14,18,6/3/2017,WEPEAK,JUNE,2017,0.03,0.01,409.036667
6/3/2017 18:00,64,70,59,61,16,5,19,6/3/2017,WEPEAK,JUNE,2017,0.02,0.01,141.261667
6/3/2017 19:00,67,69,59,61,7,6,20,6/3/2017,WEPEAK,JUNE,2017,,0.01,59.8025
6/3/2017 20:00,65,68,60,61,0,3,21,6/3/2017,WEPEAK,JUNE,2017,,,92.340833
6/3/2017 21:00,64,67,60,61,3,3,22,6/3/2017,WEPEAK,JUNE,2017,,,129.236667
6/3/2017 22:00,63,66,60,60,0,6,23,6/3/2017,OFFPEAK,JUNE,2017,,,243.3725
6/3/2017 23:00,63,64,60,56,7,6,24,6/3/2017,OFFPEAK,JUNE,2017,,0.01,643.1075
6/4/2017 0:00,62,63,60,55,0,8,1,6/4/2017,OFFPEAK,JUNE,2017,,,394.375
6/4/2017 1:00,60,62,59,55,6,7,2,6/4/2017,OFFPEAK,JUNE,2017,,,167.18
6/4/2017 2:00,60,64,58,58,5,3,3,6/4/2017,OFFPEAK,JUNE,2017,,,96.910833
6/4/2017 3:00,57,63,56,58,7,8,4,6/4/2017,OFFPEAK,JUNE,2017,,,188.9025
6/4/2017 4:00,57,62,55,58,6,9,5,6/4/2017,OFFPEAK,JUNE,2017,,,461.049167
6/4/2017 5:00,56,61,54,58,5,9,6,6/4/2017,OFFPEAK,JUNE,2017,,,606.276667
6/4/2017 6:00,57,60,56,57,7,10,7,6/4/2017,WEPEAK,JUNE,2017,,,740.929167
6/4/2017 7:00,58,64,58,58,6,9,8,6/4/2017,WEPEAK,JUNE,2017,,,861.9825
6/4/2017 8:00,63,69,60,60,9,13,9,6/4/2017,WEPEAK,JUNE,2017,,,641.76
6/4/2017 9:00,65,73,60,58,9,10,10,6/4/2017,WEPEAK,JUNE,2017,,,651.83
6/4/2017 10:00,71,76,60,59,10,8,11,6/4/2017,WEPEAK,JUNE,2017,,,869.861667
6/4/2017 11:00,74,78,58,58,10,13,12,6/4/2017,WEPEAK,JUNE,2017,,,918.993333
6/4/2017 12:00,76,79,57,55,11,15,13,6/4/2017,WEPEAK,JUNE,2017,,,759.5725
6/4/2017 13:00,74,81,56,52,9,15,14,6/4/2017,WEPEAK,JUNE,2017,,,694.525833
6/4/2017 14:00,77,87,53,50,10,11,15,6/4/2017,WEPEAK,JUNE,2017,,,667.455
6/4/2017 15:00,78,83,55,55,14,11,16,6/4/2017,WEPEAK,JUNE,2017,,,615.585833
6/4/2017 16:00,81,83,54,55,15,15,17,6/4/2017,WEPEAK,JUNE,2017,,,853.025
6/4/2017 17:00,81,75,54,59,15,9,18,6/4/2017,WEPEAK,JUNE,2017,0.01,,1112.358333
6/4/2017 18:00,80,81,54,53,15,6,19,6/4/2017,WEPEAK,JUNE,2017,,,1202.0675
6/4/2017 19:00,78,81,54,54,11,6,20,6/4/2017,WEPEAK,JUNE,2017,,,1261.566667
6/4/2017 20:00,71,77,55,54,10,10,21,6/4/2017,WEPEAK,JUNE,2017,,,897.484167
6/4/2017 21:00,66,71,56,58,8,7,22,6/4/2017,WEPEAK,JUNE,2017,,,586.631667
6/4/2017 22:00,65,69,56,57,8,7,23,6/4/2017,OFFPEAK,JUNE,2017,,,381.245833
6/4/2017 23:00,64,68,55,56,5,8,24,6/4/2017,OFFPEAK,JUNE,2017,,,259.2775
6/5/2017 0:00,60,66,55,55,0,6,1,6/5/2017,OFFPEAK,JUNE,2017,,,123.428333
6/5/2017 1:00,60,64,55,54,0,7,2,6/5/2017,OFFPEAK,JUNE,2017,,,76.419167
6/5/2017 2:00,58,63,54,54,5,7,3,6/5/2017,OFFPEAK,JUNE,2017,,,63.934167
6/5/2017 3:00,59,62,55,53,3,7,4,6/5/2017,OFFPEAK,JUNE,2017,,,109.335833
6/5/2017 4:00,60,60,55,54,3,5,5,6/5/2017,OFFPEAK,JUNE,2017,,,169.833333
6/5/2017 5:00,57,59,54,54,5,9,6,6/5/2017,OFFPEAK,JUNE,2017,,,274.343333
6/5/2017 6:00,57,60,55,55,3,8,7,6/5/2017,WDPEAK,JUNE,2017,,,382.409167
6/5/2017 7:00,63,65,58,56,8,10,8,6/5/2017,WDPEAK,JUNE,2017,,,416.603333
6/5/2017 8:00,68,70,60,58,9,9,9,6/5/2017,WDPEAK,JUNE,2017,,,233.2525
6/5/2017 9:00,74,76,58,59,11,8,10,6/5/2017,WDPEAK,JUNE,2017,,,397.4925
6/5/2017 10:00,76,79,59,59,13,14,11,6/5/2017,WDPEAK,JUNE,2017,,,656.284167
6/5/2017 11:00,80,83,57,57,10,11,12,6/5/2017,WDPEAK,JUNE,2017,,,744.106667
6/5/2017 12:00,82,85,55,56,13,16,13,6/5/2017,WDPEAK,JUNE,2017,,,770.515
6/5/2017 13:00,84,88,54,54,8,11,14,6/5/2017,WDPEAK,JUNE,2017,,,783.608333
6/5/2017 14:00,83,88,53,53,11,9,15,6/5/2017,WDPEAK,JUNE,2017,,,733.219167
6/5/2017 15:00,86,90,51,52,7,14,16,6/5/2017,WDPEAK,JUNE,2017,,,722.439167
6/5/2017 16:00,87,91,49,51,8,15,17,6/5/2017,WDPEAK,JUNE,2017,,,766.141667
6/5/2017 17:00,85,90,50,50,11,11,18,6/5/2017,WDPEAK,JUNE,2017,,,824.414167
6/5/2017 18:00,84,88,48,50,11,8,19,6/5/2017,WDPEAK,JUNE,2017,,,820.395833
6/5/2017 19:00,81,87,50,49,13,14,20,6/5/2017,WDPEAK,JUNE,2017,,,874.768333
6/5/2017 20:00,73,81,51,55,9,10,21,6/5/2017,WDPEAK,JUNE,2017,,,989.6
6/5/2017 21:00,71,78,53,57,8,11,22,6/5/2017,WDPEAK,JUNE,2017,,,906.3925
6/5/2017 22:00,70,75,56,57,10,10,23,6/5/2017,OFFPEAK,JUNE,2017,,,820.558333
6/5/2017 23:00,69,73,56,58,10,7,24,6/5/2017,OFFPEAK,JUNE,2017,,,807.3325
6/6/2017 0:00,67,71,57,58,9,7,1,6/6/2017,OFFPEAK,JUNE,2017,,,960.265833
6/6/2017 1:00,63,70,57,58,8,3,2,6/6/2017,OFFPEAK,JUNE,2017,,,969.5875
6/6/2017 2:00,63,67,57,58,3,5,3,6/6/2017,OFFPEAK,JUNE,2017,,,614.796667
6/6/2017 3:00,63,65,58,56,0,5,4,6/6/2017,OFFPEAK,JUNE,2017,,,373.76
6/6/2017 4:00,62,64,57,56,5,7,5,6/6/2017,OFFPEAK,JUNE,2017,,,228.371667
6/6/2017 5:00,62,62,58,55,3,7,6,6/6/2017,OFFPEAK,JUNE,2017,,,106.215
6/6/2017 6:00,64,62,59,55,0,5,7,6/6/2017,WDPEAK,JUNE,2017,,,26.024167
6/6/2017 7:00,67,69,61,57,3,3,8,6/6/2017,WDPEAK,JUNE,2017,,,3.543333
6/6/2017 8:00,71,75,61,59,3,3,9,6/6/2017,WDPEAK,JUNE,2017,,,0.74
6/6/2017 9:00,75,78,60,58,5,5,10,6/6/2017,WDPEAK,JUNE,2017,,,4.031667
6/6/2017 10:00,79,80,58,57,5,0,11,6/6/2017,WDPEAK,JUNE,2017,,,24.755
6/6/2017 11:00,81,83,55,57,5,9,12,6/6/2017,WDPEAK,JUNE,2017,,,47.1475
6/6/2017 12:00,83,84,49,55,5,7,13,6/6/2017,WDPEAK,JUNE,2017,,,86.286667
6/6/2017 13:00,85,87,48,52,10,7,14,6/6/2017,WDPEAK,JUNE,2017,,,146.4925
6/6/2017 14:00,87,89,44,51,11,8,15,6/6/2017,WDPEAK,JUNE,2017,,,183.470833
6/6/2017 15:00,87,89,45,49,7,5,16,6/6/2017,WDPEAK,JUNE,2017,,,207.9525
6/6/2017 16:00,87,91,41,47,11,6,17,6/6/2017,WDPEAK,JUNE,2017,,,222.68
6/6/2017 17:00,85,89,42,44,10,11,18,6/6/2017,WDPEAK,JUNE,2017,,,275.72
6/6/2017 18:00,83,87,42,38,10,11,19,6/6/2017,WDPEAK,JUNE,2017,,,265.125833
6/6/2017 19:00,80,84,43,41,10,10,20,6/6/2017,WDPEAK,JUNE,2017,,,354.880833
6/6/2017 20:00,75,80,44,44,9,8,21,6/6/2017,WDPEAK,JUNE,2017,,,621.826667
6/6/2017 21:00,73,77,46,48,9,10,22,6/6/2017,WDPEAK,JUNE,2017,,,1137.688333
6/6/2017 22:00,73,76,45,50,9,10,23,6/6/2017,OFFPEAK,JUNE,2017,,,966.135833
6/6/2017 23:00,73,74,48,51,7,8,24,6/6/2017,OFFPEAK,JUNE,2017,,,784.598333
6/7/2017 0:00,68,75,51,51,9,11,1,6/7/2017,OFFPEAK,JUNE,2017,,,844.503333
6/7/2017 1:00,63,75,52,52,8,8,2,6/7/2017,OFFPEAK,JUNE,2017,,,749.449167
6/7/2017 2:00,65,71,55,54,8,5,3,6/7/2017,OFFPEAK,JUNE,2017,,,864.518333
6/7/2017 3:00,63,68,55,53,0,7,4,6/7/2017,OFFPEAK,JUNE,2017,,,885.7575
6/7/2017 4:00,64,65,60,52,10,8,5,6/7/2017,OFFPEAK,JUNE,2017,,,1067.728333
6/7/2017 5:00,62,63,59,50,9,7,6,6/7/2017,OFFPEAK,JUNE,2017,,,1184.845833
6/7/2017 6:00,62,64,59,53,3,7,7,6/7/2017,WDPEAK,JUNE,2017,,,744.585833
6/7/2017 7:00,63,67,59,55,6,10,8,6/7/2017,WDPEAK,JUNE,2017,,0.01,344.929167
6/7/2017 8:00,67,72,58,56,11,11,9,6/7/2017,WDPEAK,JUNE,2017,,,144.205
6/7/2017 9:00,71,76,58,54,10,11,10,6/7/2017,WDPEAK,JUNE,2017,,,95.045833
6/7/2017 10:00,73,81,58,54,9,9,11,6/7/2017,WDPEAK,JUNE,2017,,,74.6775
6/7/2017 11:00,77,84,57,52,8,9,12,6/7/2017,WDPEAK,JUNE,2017,,,56.275
6/7/2017 12:00,77,86,57,50,8,10,13,6/7/2017,WDPEAK,JUNE,2017,,,96.408333
6/7/2017 13:00,80,87,54,49,7,10,14,6/7/2017,WDPEAK,JUNE,2017,,,111.286667
6/7/2017 14:00,79,89,54,48,6,8,15,6/7/2017,WDPEAK,JUNE,2017,,,141.245
6/7/2017 15:00,83,85,54,53,6,10,16,6/7/2017,WDPEAK,JUNE,2017,0.01,,167.218333
6/7/2017 16:00,84,86,53,49,8,15,17,6/7/2017,WDPEAK,JUNE,2017,0.01,,231.215833
6/7/2017 17:00,85,77,55,59,13,18,18,6/7/2017,WDPEAK,JUNE,2017,0.08,,251.246667
6/7/2017 18:00,82,80,55,59,15,15,19,6/7/2017,WDPEAK,JUNE,2017,,,450.815833
6/7/2017 19:00,80,78,55,61,14,16,20,6/7/2017,WDPEAK,JUNE,2017,,,954.585833
6/7/2017 20:00,76,74,56,61,13,11,21,6/7/2017,WDPEAK,JUNE,2017,,,1355.1975
6/7/2017 21:00,72,72,56,63,11,8,22,6/7/2017,WDPEAK,JUNE,2017,,,1632.104167
6/7/2017 22:00,70,70,56,64,14,6,23,6/7/2017,OFFPEAK,JUNE,2017,,,1714.248333
6/7/2017 23:00,69,70,56,62,13,8,24,6/7/2017,OFFPEAK,JUNE,2017,,,1927.665833
6/8/2017 0:00,67,69,56,61,15,8,1,6/8/2017,OFFPEAK,JUNE,2017,,,2113.960833
6/8/2017 1:00,66,69,56,61,11,10,2,6/8/2017,OFFPEAK,JUNE,2017,,,2044.3775
6/8/2017 2:00,64,69,56,60,9,9,3,6/8/2017,OFFPEAK,JUNE,2017,,,1958.311667
6/8/2017 3:00,63,68,56,60,11,6,4,6/8/2017,OFFPEAK,JUNE,2017,,,1850.094167
6/8/2017 4:00,62,66,56,61,11,8,5,6/8/2017,OFFPEAK,JUNE,2017,,,1684.369167
6/8/2017 5:00,63,67,57,61,6,9,6,6/8/2017,OFFPEAK,JUNE,2017,,,1501.420833
6/8/2017 6:00,62,65,59,62,10,6,7,6/8/2017,WDPEAK,JUNE,2017,,,1003.5425
6/8/2017 7:00,64,66,60,62,16,6,8,6/8/2017,WDPEAK,JUNE,2017,,,1323.195833
6/8/2017 8:00,68,70,60,63,17,9,9,6/8/2017,WDPEAK,JUNE,2017,,,1258.6825
6/8/2017 9:00,73,74,60,62,21,9,10,6/8/2017,WDPEAK,JUNE,2017,,,1145.990833
6/8/2017 10:00,76,77,60,61,15,9,11,6/8/2017,WDPEAK,JUNE,2017,,,1153.538333
6/8/2017 11:00,79,80,59,59,17,10,12,6/8/2017,WDPEAK,JUNE,2017,,,1201.6075
6/8/2017 12:00,83,84,58,58,16,7,13,6/8/2017,WDPEAK,JUNE,2017,,,1309.315833
6/8/2017 13:00,86,86,56,57,10,11,14,6/8/2017,WDPEAK,JUNE,2017,,,1461.3025
6/8/2017 14:00,87,87,56,59,16,10,15,6/8/2017,WDPEAK,JUNE,2017,,,1473.44
6/8/2017 15:00,89,90,55,59,15,17,16,6/8/2017,WDPEAK,JUNE,2017,,,1635.945
6/8/2017 16:00,90,89,53,57,16,14,17,6/8/2017,WDPEAK,JUNE,2017,,,1809.341667
6/8/2017 17:00,89,90,51,55,17,16,18,6/8/2017,WDPEAK,JUNE,2017,,,2056.03
6/8/2017 18:00,89,90,51,54,20,17,19,6/8/2017,WDPEAK,JUNE,2017,,,2245.573333
6/8/2017 19:00,85,88,53,54,26,16,20,6/8/2017,WDPEAK,JUNE,2017,,,2271.010833
6/8/2017 20:00,68,83,63,54,15,14,21,6/8/2017,WDPEAK,JUNE,2017,,0.3,2212.130833
6/8/2017 21:00,58,81,54,56,10,13,22,6/8/2017,WDPEAK,JUNE,2017,,0.03,2487.931667
6/8/2017 22:00,59,79,53,57,13,15,23,6/8/2017,OFFPEAK,JUNE,2017,,,2344.514167
6/8/2017 23:00,67,66,61,58,17,9,24,6/8/2017,OFFPEAK,JUNE,2017,0.16,,2388.150833
6/9/2017 0:00,65,70,62,56,14,15,1,6/9/2017,OFFPEAK,JUNE,2017,0.04,,2371.109167
6/9/2017 1:00,64,67,61,59,13,13,2,6/9/2017,OFFPEAK,JUNE,2017,0.02,,2700.759167
6/9/2017 2:00,63,66,59,59,8,13,3,6/9/2017,OFFPEAK,JUNE,2017,,,2760.111667
6/9/2017 3:00,60,65,58,59,10,10,4,6/9/2017,OFFPEAK,JUNE,2017,,,2667.395
6/9/2017 4:00,59,67,57,56,7,10,5,6/9/2017,OFFPEAK,JUNE,2017,,,2248.5725
6/9/2017 5:00,59,64,56,57,11,6,6,6/9/2017,OFFPEAK,JUNE,2017,,,1833.2075
6/9/2017 6:00,60,64,56,57,11,3,7,6/9/2017,WDPEAK,JUNE,2017,,,1679.9475
6/9/2017 7:00,62,70,58,59,17,5,8,6/9/2017,WDPEAK,JUNE,2017,,,1455.5675
6/9/2017 8:00,65,71,61,59,11,11,9,6/9/2017,WDPEAK,JUNE,2017,,,1013.783333
6/9/2017 9:00,70,72,61,60,14,10,10,6/9/2017,WDPEAK,JUNE,2017,,,954.603333
6/9/2017 10:00,76,76,59,59,14,6,11,6/9/2017,WDPEAK,JUNE,2017,,,839.7025
6/9/2017 11:00,82,80,59,58,13,10,12,6/9/2017,WDPEAK,JUNE,2017,,,670.4675
6/9/2017 12:00,85,82,57,60,15,10,13,6/9/2017,WDPEAK,JUNE,2017,,,669.57
6/9/2017 13:00,88,85,56,61,11,9,14,6/9/2017,WDPEAK,JUNE,2017,,,644.589167
6/9/2017 14:00,89,87,56,61,13,10,15,6/9/2017,WDPEAK,JUNE,2017,,,668.89
6/9/2017 15:00,90,91,55,58,9,13,16,6/9/2017,WDPEAK,JUNE,2017,,,924.879167
6/9/2017 16:00,91,92,56,55,16,11,17,6/9/2017,WDPEAK,JUNE,2017,,,1124.115
6/9/2017 17:00,91,92,57,52,11,15,18,6/9/2017,WDPEAK,JUNE,2017,,,1320.7825
6/9/2017 18:00,90,91,55,52,15,16,19,6/9/2017,WDPEAK,JUNE,2017,,,1642.858333
6/9/2017 19:00,87,90,56,53,16,15,20,6/9/2017,WDPEAK,JUNE,2017,,,2068.820833
6/9/2017 20:00,82,85,58,54,14,11,21,6/9/2017,WDPEAK,JUNE,2017,,,2423.093333
6/9/2017 21:00,77,82,58,55,13,10,22,6/9/2017,WDPEAK,JUNE,2017,,,2951.540833
6/9/2017 22:00,75,80,58,56,14,11,23,6/9/2017,OFFPEAK,JUNE,2017,,,3406.843333
6/9/2017 23:00,73,78,57,58,15,11,24,6/9/2017,OFFPEAK,JUNE,2017,,,3433.453333
6/10/2017 0:00,71,75,59,59,13,11,1,6/10/2017,OFFPEAK,JUNE,2017,,,3460.231667
6/10/2017 1:00,70,75,62,61,15,13,2,6/10/2017,OFFPEAK,JUNE,2017,,,3485.780833
6/10/2017 2:00,68,74,64,61,14,10,3,6/10/2017,OFFPEAK,JUNE,2017,,,3518.433333
6/10/2017 3:00,69,74,63,59,17,14,4,6/10/2017,OFFPEAK,JUNE,2017,,,3530.8
6/10/2017 4:00,68,72,63,59,15,11,5,6/10/2017,OFFPEAK,JUNE,2017,,,3564.969167
6/10/2017 5:00,67,72,62,58,16,13,6,6/10/2017,OFFPEAK,JUNE,2017,,,3558.478333
6/10/2017 6:00,66,73,61,58,16,15,7,6/10/2017,WEPEAK,JUNE,2017,,,3480.2025
6/10/2017 7:00,69,74,60,58,14,13,8,6/10/2017,WEPEAK,JUNE,2017,,,3361.935833
6/10/2017 8:00,73,76,60,59,18,15,9,6/10/2017,WEPEAK,JUNE,2017,,,2899.2025
6/10/2017 9:00,79,81,59,59,25,22,10,6/10/2017,WEPEAK,JUNE,2017,,,3151.918333
6/10/2017 10:00,84,84,59,59,22,20,11,6/10/2017,WEPEAK,JUNE,2017,,,3092.0525
6/10/2017 11:00,88,88,57,61,22,18,12,6/10/2017,WEPEAK,JUNE,2017,,,2772.3625
6/10/2017 12:00,92,91,57,60,21,14,13,6/10/2017,WEPEAK,JUNE,2017,,,2737.008333
6/10/2017 13:00,94,95,55,59,20,17,14,6/10/2017,WEPEAK,JUNE,2017,,,2790.9675
6/10/2017 14:00,97,97,51,57,22,16,15,6/10/2017,WEPEAK,JUNE,2017,,,2918.891667
6/10/2017 15:00,98,99,52,56,18,20,16,6/10/2017,WEPEAK,JUNE,2017,,,3047.54
6/10/2017 16:00,98,99,49,55,20,25,17,6/10/2017,WEPEAK,JUNE,2017,,,3189.716667
6/10/2017 17:00,98,98,49,54,21,25,18,6/10/2017,WEPEAK,JUNE,2017,,,3167.9675
6/10/2017 18:00,96,98,55,52,26,24,19,6/10/2017,WEPEAK,JUNE,2017,,,3184.955833
6/10/2017 19:00,93,95,54,53,28,21,20,6/10/2017,WEPEAK,JUNE,2017,,,3338.896667
6/10/2017 20:00,89,90,54,55,21,20,21,6/10/2017,WEPEAK,JUNE,2017,,,3370.629167
6/10/2017 21:00,85,86,57,58,20,20,22,6/10/2017,WEPEAK,JUNE,2017,,,3524.6325
6/10/2017 22:00,83,84,58,58,23,21,23,6/10/2017,OFFPEAK,JUNE,2017,,,3524.701667
6/10/2017 23:00,81,82,59,60,22,22,24,6/10/2017,OFFPEAK,JUNE,2017,,,3514.925
6/11/2017 0:00,80,80,59,62,18,20,1,6/11/2017,OFFPEAK,JUNE,2017,,,3502.283333
6/11/2017 1:00,78,78,59,62,20,21,2,6/11/2017,OFFPEAK,JUNE,2017,,,3506.5425
6/11/2017 2:00,76,76,60,62,21,20,3,6/11/2017,OFFPEAK,JUNE,2017,,,3520.7375
6/11/2017 3:00,74,75,61,61,17,22,4,6/11/2017,OFFPEAK,JUNE,2017,,,3512.815833
6/11/2017 4:00,73,73,62,61,16,15,5,6/11/2017,OFFPEAK,JUNE,2017,,,3530.694167
6/11/2017 5:00,71,71,62,61,17,11,6,6/11/2017,OFFPEAK,JUNE,2017,,,3538.679167
6/11/2017 6:00,70,71,62,62,17,13,7,6/11/2017,WEPEAK,JUNE,2017,,,3528.083333
6/11/2017 7:00,70,73,62,62,17,15,8,6/11/2017,WEPEAK,JUNE,2017,,,3437.684167
6/11/2017 8:00,76,76,62,62,21,20,9,6/11/2017,WEPEAK,JUNE,2017,,,3432.814167
6/11/2017 9:00,80,79,62,62,25,20,10,6/11/2017,WEPEAK,JUNE,2017,,,3478.583333
6/11/2017 10:00,85,83,61,64,20,18,11,6/11/2017,WEPEAK,JUNE,2017,,,3162.9325
6/11/2017 11:00,89,87,59,64,18,17,12,6/11/2017,WEPEAK,JUNE,2017,,,2782.98
